,fl_date,arr_delay
31019,2018-10-08,-14.0
31020,2018-10-08,-23.0
31021,2018-10-08,-9.0
31022,2018-10-08,-16.0
31023,2018-10-08,-12.0
31024,2018-10-08,42.0
31025,2018-10-08,33.0
31026,2018-10-08,-16.0
31027,2018-10-08,23.0
31028,2018-10-08,5.0
31029,2018-10-08,-17.0
31030,2018-10-08,12.0
31031,2018-10-08,28.0
31032,2018-10-08,35.0
31033,2018-10-08,-7.0
31034,2018-10-08,-14.0
31035,2018-10-08,11.0
31036,2018-10-08,40.0
31037,2018-10-08,-4.0
31038,2018-10-08,-12.0
31039,2018-10-08,49.0
31040,2018-10-08,77.0
31041,2018-10-08,-6.0
31042,2018-10-08,24.0
31043,2018-10-08,12.0
31044,2018-10-08,-8.0
31045,2018-10-08,-10.0
31046,2018-10-08,5.0
31047,2018-10-08,-17.0
31048,2018-10-08,-3.0
31049,2018-10-08,-24.0
31050,2018-10-08,55.0
31051,2018-10-08,-2.0
31052,2018-10-08,5.0
31053,2018-10-08,157.0
31054,2018-10-08,189.0
31055,2018-10-08,10.0
31056,2018-10-08,-17.0
31057,2018-10-08,3.0
31058,2018-10-08,11.0
31059,2018-10-08,2.0
31060,2018-10-08,7.0
31061,2018-10-08,106.0
31062,2018-10-08,-1.0
31063,2018-10-08,-13.0
31064,2018-10-08,-12.0
31065,2018-10-08,-7.0
31066,2018-10-08,101.0
31067,2018-10-08,-23.0
31068,2018-10-08,17.0
31069,2018-10-08,13.0
31070,2018-10-08,-22.0
31071,2018-10-08,-1.0
31072,2018-10-08,26.0
31073,2018-10-08,-3.0
31074,2018-10-08,-11.0
31075,2018-10-08,77.0
31076,2018-10-08,-10.0
31077,2018-10-08,-9.0
31078,2018-10-08,-18.0
31079,2018-10-08,-10.0
31080,2018-10-08,-2.0
31081,2018-10-08,-29.0
31082,2018-10-08,5.0
31083,2018-10-08,-2.0
31084,2018-10-08,4.0
31085,2018-10-08,27.0
31086,2018-10-08,-7.0
31087,2018-10-08,86.0
31088,2018-10-08,-1.0
31089,2018-10-08,16.0
31090,2018-10-08,54.0
31091,2018-10-08,0.0
31092,2018-10-08,3.0
31093,2018-10-08,-2.0
31094,2018-10-08,45.0
31095,2018-10-08,12.0
31096,2018-10-08,9.0
31097,2018-10-08,-16.0
31098,2018-10-08,57.0
31099,2018-10-08,2.0
31100,2018-10-08,35.0
31101,2018-10-08,67.0
31102,2018-10-08,0.0
31103,2018-10-08,27.0
31104,2018-10-08,-2.0
31105,2018-10-08,-26.0
31106,2018-10-08,-2.0
31107,2018-10-08,36.0
31108,2018-10-08,
31109,2018-10-08,
31110,2018-10-08,95.0
31111,2018-10-08,0.0
31112,2018-10-08,-1.0
31113,2018-10-08,-8.0
31114,2018-10-08,-14.0
31115,2018-10-08,4.0
31116,2018-10-08,-15.0
31117,2018-10-08,0.0
31118,2018-10-08,-16.0
31119,2018-10-08,-7.0
31120,2018-10-08,-1.0
31121,2018-10-08,5.0
31122,2018-10-08,0.0
31123,2018-10-08,75.0
31124,2018-10-08,-21.0
31125,2018-10-08,-5.0
31126,2018-10-08,53.0
31127,2018-10-08,53.0
31128,2018-10-08,8.0
31129,2018-10-08,-4.0
31130,2018-10-08,68.0
31131,2018-10-08,59.0
31132,2018-10-08,25.0
31133,2018-10-08,19.0
31134,2018-10-08,-3.0
31135,2018-10-08,26.0
31136,2018-10-08,104.0
31137,2018-10-08,58.0
31138,2018-10-08,99.0
31139,2018-10-08,-8.0
31140,2018-10-08,-14.0
31141,2018-10-08,
31142,2018-10-08,-4.0
31143,2018-10-08,44.0
31144,2018-10-08,11.0
31145,2018-10-08,82.0
31146,2018-10-08,58.0
31147,2018-10-08,146.0
31148,2018-10-08,17.0
31149,2018-10-08,-8.0
31150,2018-10-08,
31151,2018-10-08,77.0
31152,2018-10-08,
31153,2018-10-08,-2.0
31154,2018-10-08,-24.0
31155,2018-10-08,46.0
31156,2018-10-08,-15.0
31157,2018-10-08,-9.0
31158,2018-10-08,56.0
31159,2018-10-08,-7.0
31160,2018-10-08,-4.0
31161,2018-10-08,1.0
31162,2018-10-08,68.0
31163,2018-10-08,76.0
31164,2018-10-08,0.0
31165,2018-10-08,20.0
31166,2018-10-08,33.0
31167,2018-10-08,57.0
31168,2018-10-08,213.0
31169,2018-10-08,26.0
31170,2018-10-08,-12.0
31171,2018-10-08,-15.0
31172,2018-10-08,98.0
31173,2018-10-08,-12.0
31174,2018-10-08,7.0
31175,2018-10-08,-21.0
31176,2018-10-08,6.0
31177,2018-10-08,-12.0
31178,2018-10-08,264.0
31179,2018-10-08,141.0
31180,2018-10-08,-8.0
31181,2018-10-08,140.0
31182,2018-10-08,-15.0
31183,2018-10-08,-8.0
31184,2018-10-08,0.0
31185,2018-10-08,-1.0
31186,2018-10-08,42.0
31187,2018-10-08,49.0
31188,2018-10-08,-15.0
31189,2018-10-08,10.0
31190,2018-10-08,-26.0
31191,2018-10-08,-23.0
31192,2018-10-08,107.0
31193,2018-10-08,-5.0
31194,2018-10-08,-5.0
31195,2018-10-08,12.0
31196,2018-10-08,0.0
31197,2018-10-08,-19.0
31198,2018-10-08,189.0
31199,2018-10-08,-5.0
31200,2018-10-08,-14.0
31201,2018-10-08,-9.0
31202,2018-10-08,75.0
31203,2018-10-08,5.0
31204,2018-10-08,-12.0
31205,2018-10-08,42.0
31206,2018-10-08,21.0
31207,2018-10-08,1.0
31208,2018-10-08,-11.0
31209,2018-10-08,99.0
31210,2018-10-08,82.0
31211,2018-10-08,-6.0
31212,2018-10-08,-3.0
31213,2018-10-08,-24.0
31214,2018-10-08,13.0
31215,2018-10-08,-24.0
31216,2018-10-08,432.0
31217,2018-10-08,6.0
31218,2018-10-08,0.0
31219,2018-10-08,-8.0
31220,2018-10-08,12.0
31221,2018-10-08,12.0
31222,2018-10-08,-4.0
31223,2018-10-08,-5.0
31224,2018-10-08,-11.0
31225,2018-10-08,-26.0
31226,2018-10-08,-6.0
31227,2018-10-08,-12.0
31228,2018-10-08,14.0
31229,2018-10-08,-3.0
31230,2018-10-08,18.0
31231,2018-10-08,7.0
31232,2018-10-08,14.0
31233,2018-10-08,13.0
31234,2018-10-08,119.0
31235,2018-10-08,-1.0
31236,2018-10-08,-18.0
31237,2018-10-08,-11.0
31238,2018-10-08,2.0
31239,2018-10-08,-23.0
31240,2018-10-08,9.0
31241,2018-10-08,65.0
31242,2018-10-08,6.0
31243,2018-10-08,-8.0
31244,2018-10-08,-29.0
31245,2018-10-08,-13.0
31246,2018-10-08,108.0
31247,2018-10-08,5.0
31248,2018-10-08,-22.0
31249,2018-10-08,-6.0
31250,2018-10-08,12.0
31251,2018-10-08,-9.0
31252,2018-10-08,-21.0
31253,2018-10-08,1.0
31254,2018-10-08,152.0
31255,2018-10-08,177.0
31256,2018-10-08,21.0
31257,2018-10-08,-12.0
31258,2018-10-08,73.0
31259,2018-10-08,56.0
31260,2018-10-08,32.0
31261,2018-10-08,-12.0
31262,2018-10-08,0.0
31263,2018-10-08,15.0
31264,2018-10-08,61.0
31265,2018-10-08,-8.0
31266,2018-10-08,15.0
31267,2018-10-08,24.0
31268,2018-10-08,1.0
31269,2018-10-08,5.0
31270,2018-10-08,73.0
31271,2018-10-08,67.0
31272,2018-10-08,172.0
31273,2018-10-08,-7.0
31274,2018-10-08,24.0
31275,2018-10-08,-13.0
31276,2018-10-08,24.0
31277,2018-10-08,-11.0
31278,2018-10-08,-1.0
31279,2018-10-08,28.0
31280,2018-10-08,22.0
31281,2018-10-08,64.0
31282,2018-10-08,2.0
31283,2018-10-08,-4.0
31284,2018-10-08,19.0
31285,2018-10-08,2.0
31286,2018-10-08,103.0
31287,2018-10-08,8.0
31288,2018-10-08,14.0
31289,2018-10-08,28.0
31290,2018-10-08,54.0
31291,2018-10-08,-15.0
31292,2018-10-08,-19.0
31293,2018-10-08,24.0
31294,2018-10-08,6.0
31295,2018-10-08,6.0
31296,2018-10-08,-11.0
31297,2018-10-08,3.0
31298,2018-10-08,-8.0
31299,2018-10-08,-19.0
31300,2018-10-08,-13.0
31301,2018-10-08,-11.0
31302,2018-10-08,-8.0
31303,2018-10-08,2.0
31304,2018-10-08,-8.0
31305,2018-10-08,-1.0
31306,2018-10-08,14.0
31307,2018-10-08,5.0
31308,2018-10-08,0.0
31309,2018-10-08,10.0
31310,2018-10-08,7.0
31311,2018-10-08,
31312,2018-10-08,71.0
31313,2018-10-08,88.0
31314,2018-10-08,4.0
31315,2018-10-08,1.0
31316,2018-10-08,148.0
31317,2018-10-08,-2.0
31318,2018-10-08,-9.0
31319,2018-10-08,37.0
31320,2018-10-08,-12.0
31321,2018-10-08,-3.0
31322,2018-10-08,4.0
31323,2018-10-08,32.0
31324,2018-10-08,75.0
31325,2018-10-08,32.0
31326,2018-10-08,4.0
31327,2018-10-08,-7.0
31328,2018-10-08,-34.0
31329,2018-10-08,-3.0
31330,2018-10-08,17.0
31331,2018-10-08,-16.0
31332,2018-10-08,-1.0
31333,2018-10-08,3.0
31334,2018-10-08,25.0
31335,2018-10-08,-6.0
31336,2018-10-08,2.0
31337,2018-10-08,0.0
31338,2018-10-08,-24.0
31339,2018-10-08,-8.0
31340,2018-10-08,-13.0
31341,2018-10-08,-15.0
31342,2018-10-08,-35.0
31343,2018-10-08,-25.0
31344,2018-10-08,-22.0
31345,2018-10-08,-5.0
31346,2018-10-08,-8.0
31347,2018-10-08,-23.0
31348,2018-10-08,25.0
31349,2018-10-08,53.0
31350,2018-10-08,70.0
31351,2018-10-08,0.0
31352,2018-10-08,102.0
31353,2018-10-08,29.0
31354,2018-10-08,-7.0
31355,2018-10-08,-9.0
31356,2018-10-08,-10.0
31357,2018-10-08,-4.0
31358,2018-10-08,40.0
31359,2018-10-08,39.0
31360,2018-10-08,4.0
31361,2018-10-08,9.0
31362,2018-10-08,-21.0
31363,2018-10-08,-7.0
31364,2018-10-08,55.0
31365,2018-10-08,-7.0
31366,2018-10-08,19.0
31367,2018-10-08,-17.0
31368,2018-10-08,51.0
31369,2018-10-08,-4.0
31370,2018-10-08,-9.0
31371,2018-10-08,46.0
31372,2018-10-08,-15.0
31373,2018-10-08,78.0
31374,2018-10-08,22.0
31375,2018-10-08,160.0
31376,2018-10-08,-1.0
31377,2018-10-08,
31378,2018-10-08,7.0
31379,2018-10-08,-4.0
31380,2018-10-08,24.0
31381,2018-10-08,7.0
31382,2018-10-08,18.0
31383,2018-10-08,66.0
31384,2018-10-08,152.0
31385,2018-10-08,-3.0
31386,2018-10-08,-8.0
31387,2018-10-08,-19.0
31388,2018-10-08,0.0
31389,2018-10-08,5.0
31390,2018-10-08,-8.0
31391,2018-10-08,-2.0
31392,2018-10-08,-15.0
31393,2018-10-08,-5.0
31394,2018-10-08,84.0
31395,2018-10-08,-2.0
31396,2018-10-08,11.0
31397,2018-10-08,-7.0
31398,2018-10-08,-16.0
31399,2018-10-08,14.0
31400,2018-10-08,12.0
31401,2018-10-08,236.0
31402,2018-10-08,284.0
31403,2018-10-08,13.0
31404,2018-10-08,88.0
31405,2018-10-08,-13.0
31406,2018-10-08,55.0
31407,2018-10-08,-33.0
31408,2018-10-08,7.0
31409,2018-10-08,30.0
31410,2018-10-08,-1.0
31411,2018-10-08,56.0
31412,2018-10-08,-7.0
31413,2018-10-08,179.0
31414,2018-10-08,286.0
31415,2018-10-08,-24.0
31416,2018-10-08,74.0
31417,2018-10-08,71.0
31418,2018-10-08,144.0
31419,2018-10-08,-7.0
31420,2018-10-08,135.0
31421,2018-10-08,5.0
31422,2018-10-08,3.0
31423,2018-10-08,9.0
31424,2018-10-08,13.0
31425,2018-10-08,-1.0
31426,2018-10-08,-12.0
31427,2018-10-08,2.0
31428,2018-10-08,-20.0
31429,2018-10-08,34.0
31430,2018-10-08,-17.0
31431,2018-10-08,83.0
31432,2018-10-08,95.0
31433,2018-10-08,7.0
31434,2018-10-08,3.0
31435,2018-10-08,25.0
31436,2018-10-08,10.0
31437,2018-10-08,-1.0
31438,2018-10-08,22.0
31439,2018-10-08,72.0
31440,2018-10-08,0.0
31441,2018-10-08,-14.0
31442,2018-10-08,-16.0
31443,2018-10-08,42.0
31444,2018-10-08,16.0
31445,2018-10-08,-3.0
31446,2018-10-08,75.0
31447,2018-10-08,2.0
31448,2018-10-08,-13.0
31449,2018-10-08,14.0
31450,2018-10-08,62.0
31451,2018-10-08,14.0
31452,2018-10-08,1.0
31453,2018-10-08,-26.0
31454,2018-10-08,7.0
31455,2018-10-08,-8.0
31456,2018-10-08,52.0
31457,2018-10-08,4.0
31458,2018-10-08,-6.0
31459,2018-10-08,112.0
31460,2018-10-08,-18.0
31461,2018-10-08,68.0
31462,2018-10-08,-4.0
31463,2018-10-08,10.0
31464,2018-10-08,-3.0
31465,2018-10-08,2.0
31466,2018-10-08,23.0
31467,2018-10-08,136.0
31468,2018-10-08,0.0
31469,2018-10-08,60.0
31470,2018-10-08,-14.0
31471,2018-10-08,79.0
31472,2018-10-08,91.0
31473,2018-10-08,48.0
31474,2018-10-08,0.0
31475,2018-10-08,-23.0
31476,2018-10-08,-9.0
31477,2018-10-08,-2.0
31478,2018-10-08,36.0
31479,2018-10-08,-6.0
31480,2018-10-08,13.0
31481,2018-10-08,-33.0
31482,2018-10-08,7.0
31483,2018-10-08,-25.0
31484,2018-10-08,-16.0
31485,2018-10-08,-35.0
31486,2018-10-08,23.0
31487,2018-10-08,2.0
31488,2018-10-08,15.0
31489,2018-10-08,18.0
31490,2018-10-08,64.0
31491,2018-10-08,2.0
31492,2018-10-08,8.0
31493,2018-10-08,66.0
31494,2018-10-08,84.0
31495,2018-10-08,0.0
31496,2018-10-08,72.0
31497,2018-10-08,-5.0
31498,2018-10-08,-2.0
31499,2018-10-08,60.0
31500,2018-10-08,6.0
31501,2018-10-08,-25.0
31502,2018-10-08,-4.0
31503,2018-10-08,70.0
31504,2018-10-08,109.0
31505,2018-10-08,4.0
31506,2018-10-08,-21.0
31507,2018-10-08,41.0
31508,2018-10-08,8.0
31509,2018-10-08,-9.0
31510,2018-10-08,12.0
31511,2018-10-08,15.0
31512,2018-10-08,-9.0
31513,2018-10-08,18.0
31514,2018-10-08,32.0
31515,2018-10-08,26.0
31516,2018-10-08,0.0
31517,2018-10-08,-12.0
31518,2018-10-08,65.0
31519,2018-10-08,59.0
31520,2018-10-08,84.0
31521,2018-10-08,43.0
31522,2018-10-08,-4.0
31523,2018-10-08,84.0
31524,2018-10-08,105.0
31525,2018-10-08,16.0
31526,2018-10-08,47.0
31527,2018-10-08,-19.0
31528,2018-10-08,86.0
31529,2018-10-08,191.0
31530,2018-10-08,228.0
31531,2018-10-08,-27.0
31532,2018-10-08,13.0
31533,2018-10-08,5.0
31534,2018-10-08,8.0
31535,2018-10-08,11.0
31536,2018-10-08,41.0
31537,2018-10-08,-17.0
31538,2018-10-08,-30.0
31539,2018-10-08,-21.0
31540,2018-10-08,-28.0
31541,2018-10-08,30.0
31542,2018-10-08,3.0
31543,2018-10-08,45.0
31544,2018-10-08,100.0
31545,2018-10-08,82.0
31546,2018-10-08,31.0
31547,2018-10-08,-14.0
31548,2018-10-08,8.0
31549,2018-10-08,-10.0
31550,2018-10-08,74.0
31551,2018-10-08,91.0
31552,2018-10-08,85.0
31553,2018-10-08,79.0
31554,2018-10-08,-1.0
31555,2018-10-08,-4.0
31556,2018-10-08,22.0
31557,2018-10-08,-4.0
31558,2018-10-08,16.0
31559,2018-10-08,85.0
31560,2018-10-08,54.0
31561,2018-10-08,74.0
31562,2018-10-08,21.0
31563,2018-10-08,15.0
31564,2018-10-08,51.0
31565,2018-10-08,28.0
31566,2018-10-08,17.0
31567,2018-10-08,3.0
31568,2018-10-08,159.0
31569,2018-10-08,58.0
31570,2018-10-08,-8.0
31571,2018-10-08,25.0
31572,2018-10-08,-12.0
31573,2018-10-08,-17.0
31574,2018-10-08,8.0
31575,2018-10-08,2.0
31576,2018-10-08,14.0
31577,2018-10-08,64.0
31578,2018-10-08,-10.0
31579,2018-10-08,-9.0
31580,2018-10-08,3.0
31581,2018-10-08,0.0
31582,2018-10-08,0.0
31583,2018-10-08,-1.0
31584,2018-10-08,-8.0
31585,2018-10-08,8.0
31586,2018-10-08,23.0
31587,2018-10-08,-3.0
31588,2018-10-08,5.0
31589,2018-10-08,23.0
31590,2018-10-08,-25.0
31591,2018-10-08,-28.0
31592,2018-10-08,65.0
31593,2018-10-08,33.0
31594,2018-10-08,41.0
31595,2018-10-08,30.0
31596,2018-10-08,-17.0
31597,2018-10-08,4.0
31598,2018-10-08,0.0
31599,2018-10-08,21.0
31600,2018-10-08,0.0
31601,2018-10-08,16.0
31602,2018-10-08,-1.0
31603,2018-10-08,38.0
31604,2018-10-08,-21.0
31605,2018-10-08,27.0
31606,2018-10-08,50.0
31607,2018-10-08,21.0
31608,2018-10-08,27.0
31609,2018-10-08,-30.0
31610,2018-10-08,-17.0
31611,2018-10-08,-5.0
31612,2018-10-08,-4.0
31613,2018-10-08,-16.0
31614,2018-10-08,28.0
31615,2018-10-08,-8.0
31616,2018-10-08,-30.0
31617,2018-10-08,-5.0
31618,2018-10-08,5.0
31619,2018-10-08,-19.0
31620,2018-10-08,120.0
31621,2018-10-08,112.0
31622,2018-10-08,-7.0
31623,2018-10-08,
31624,2018-10-08,
31625,2018-10-08,98.0
31626,2018-10-08,-17.0
31627,2018-10-08,-26.0
31628,2018-10-08,3.0
31629,2018-10-08,-10.0
31630,2018-10-08,33.0
31631,2018-10-08,38.0
31632,2018-10-08,-5.0
31633,2018-10-08,
31634,2018-10-08,-1.0
31635,2018-10-08,-8.0
31636,2018-10-08,-33.0
31637,2018-10-08,-12.0
31638,2018-10-08,-12.0
31639,2018-10-08,-35.0
31640,2018-10-08,-15.0
31641,2018-10-08,-11.0
31642,2018-10-08,-5.0
31643,2018-10-08,3.0
31644,2018-10-08,
31645,2018-10-08,-10.0
31646,2018-10-08,22.0
31647,2018-10-08,13.0
31648,2018-10-08,-10.0
31649,2018-10-08,40.0
31650,2018-10-08,5.0
31651,2018-10-08,-2.0
31652,2018-10-08,7.0
31653,2018-10-08,56.0
31654,2018-10-08,54.0
31655,2018-10-08,-7.0
31656,2018-10-08,220.0
31657,2018-10-08,175.0
31658,2018-10-08,49.0
31659,2018-10-08,-8.0
31660,2018-10-08,-8.0
31661,2018-10-08,-8.0
31662,2018-10-08,-24.0
31663,2018-10-08,100.0
31664,2018-10-08,
31665,2018-10-08,5.0
31666,2018-10-08,8.0
31667,2018-10-08,-1.0
31668,2018-10-08,-29.0
31669,2018-10-08,3.0
31670,2018-10-08,-22.0
31671,2018-10-08,93.0
31672,2018-10-08,6.0
31673,2018-10-08,8.0
31674,2018-10-08,-11.0
31675,2018-10-08,71.0
31676,2018-10-08,-1.0
31677,2018-10-08,55.0
31678,2018-10-08,14.0
31679,2018-10-08,-7.0
31680,2018-10-08,11.0
31681,2018-10-08,-11.0
31682,2018-10-08,-5.0
31683,2018-10-08,-1.0
31684,2018-10-08,61.0
31685,2018-10-08,19.0
31686,2018-10-08,-5.0
31687,2018-10-08,17.0
31688,2018-10-08,20.0
31689,2018-10-08,89.0
31690,2018-10-08,111.0
31691,2018-10-08,-7.0
31692,2018-10-08,-4.0
31693,2018-10-08,11.0
31694,2018-10-08,124.0
31695,2018-10-08,-3.0
31696,2018-10-08,-4.0
31697,2018-10-08,91.0
31698,2018-10-08,71.0
31699,2018-10-08,76.0
31700,2018-10-08,-20.0
31701,2018-10-08,-1.0
31702,2018-10-08,7.0
31703,2018-10-08,-6.0
31704,2018-10-08,-23.0
31705,2018-10-08,-4.0
31706,2018-10-08,57.0
31707,2018-10-08,-8.0
31708,2018-10-08,94.0
31709,2018-10-08,-10.0
31710,2018-10-08,23.0
31711,2018-10-08,13.0
31712,2018-10-08,-1.0
31713,2018-10-08,21.0
31714,2018-10-08,-9.0
31715,2018-10-08,
31716,2018-10-08,2.0
31717,2018-10-08,85.0
31718,2018-10-08,
31719,2018-10-08,46.0
31720,2018-10-08,20.0
31721,2018-10-08,-25.0
31722,2018-10-08,5.0
31723,2018-10-08,-2.0
31724,2018-10-08,-5.0
31725,2018-10-08,8.0
31726,2018-10-08,-11.0
31727,2018-10-08,-10.0
31728,2018-10-08,-21.0
31729,2018-10-08,-8.0
31730,2018-10-08,-22.0
31731,2018-10-08,-17.0
31732,2018-10-08,13.0
31733,2018-10-08,-22.0
31734,2018-10-08,64.0
31735,2018-10-08,73.0
31736,2018-10-08,3.0
31737,2018-10-08,0.0
31738,2018-10-08,20.0
31739,2018-10-08,-7.0
31740,2018-10-08,-9.0
31741,2018-10-08,10.0
31742,2018-10-08,-24.0
31743,2018-10-08,5.0
31744,2018-10-08,-15.0
31745,2018-10-08,-2.0
31746,2018-10-08,-16.0
31747,2018-10-08,0.0
31748,2018-10-08,16.0
31749,2018-10-08,2.0
31750,2018-10-08,16.0
31751,2018-10-08,-20.0
31752,2018-10-08,83.0
31753,2018-10-08,-15.0
31754,2018-10-08,92.0
31755,2018-10-08,-2.0
31756,2018-10-08,15.0
31757,2018-10-08,-4.0
31758,2018-10-08,2.0
31759,2018-10-08,21.0
31760,2018-10-08,-11.0
31761,2018-10-08,-13.0
31762,2018-10-08,-17.0
31763,2018-10-08,-11.0
31764,2018-10-08,-8.0
31765,2018-10-08,0.0
31766,2018-10-08,-23.0
31767,2018-10-08,-2.0
31768,2018-10-08,51.0
31769,2018-10-08,-5.0
31770,2018-10-08,-2.0
31771,2018-10-08,-8.0
31772,2018-10-08,-10.0
31773,2018-10-08,-13.0
31774,2018-10-08,33.0
31775,2018-10-08,1.0
31776,2018-10-08,-27.0
31777,2018-10-08,3.0
31778,2018-10-08,-2.0
31779,2018-10-08,-8.0
31780,2018-10-08,10.0
31781,2018-10-08,-12.0
31782,2018-10-08,-13.0
31783,2018-10-08,133.0
31784,2018-10-08,8.0
31785,2018-10-08,8.0
31786,2018-10-08,-25.0
31787,2018-10-08,0.0
31788,2018-10-08,-18.0
31789,2018-10-08,16.0
31790,2018-10-08,-17.0
31791,2018-10-08,19.0
31792,2018-10-08,-20.0
31793,2018-10-08,-11.0
31794,2018-10-08,37.0
31795,2018-10-08,9.0
31796,2018-10-08,-4.0
31797,2018-10-08,-21.0
31798,2018-10-08,-16.0
31799,2018-10-08,15.0
31800,2018-10-08,-4.0
31801,2018-10-08,-10.0
31802,2018-10-08,-22.0
31803,2018-10-08,11.0
31804,2018-10-08,22.0
31805,2018-10-08,96.0
31806,2018-10-08,73.0
31807,2018-10-08,
31808,2018-10-08,236.0
31809,2018-10-08,5.0
31810,2018-10-08,-16.0
31811,2018-10-08,
31812,2018-10-08,-2.0
31813,2018-10-08,-10.0
31814,2018-10-08,5.0
31815,2018-10-08,52.0
31816,2018-10-08,21.0
31817,2018-10-08,192.0
31818,2018-10-08,21.0
31819,2018-10-08,94.0
31820,2018-10-08,-18.0
31821,2018-10-08,72.0
31822,2018-10-08,78.0
31823,2018-10-08,21.0
31824,2018-10-08,33.0
31825,2018-10-08,3.0
31826,2018-10-08,299.0
31827,2018-10-08,14.0
31828,2018-10-08,90.0
31829,2018-10-08,145.0
31830,2018-10-08,60.0
31831,2018-10-08,-7.0
31832,2018-10-08,5.0
31833,2018-10-08,51.0
31834,2018-10-08,109.0
31835,2018-10-08,209.0
31836,2018-10-08,190.0
31837,2018-10-08,30.0
31838,2018-10-08,
31839,2018-10-08,60.0
31840,2018-10-08,41.0
31841,2018-10-08,2.0
31842,2018-10-08,6.0
31843,2018-10-08,-17.0
31844,2018-10-08,-8.0
31845,2018-10-08,54.0
31846,2018-10-08,47.0
31847,2018-10-08,111.0
31848,2018-10-08,-15.0
31849,2018-10-08,32.0
31850,2018-10-08,-4.0
31851,2018-10-08,10.0
31852,2018-10-08,70.0
31853,2018-10-08,43.0
31854,2018-10-08,-2.0
31855,2018-10-08,48.0
31856,2018-10-08,-3.0
31857,2018-10-08,21.0
31858,2018-10-08,31.0
31859,2018-10-08,-4.0
31860,2018-10-08,-30.0
31861,2018-10-08,56.0
31862,2018-10-08,66.0
31863,2018-10-08,199.0
31864,2018-10-08,-9.0
31865,2018-10-08,-16.0
31866,2018-10-08,45.0
31867,2018-10-08,3.0
31868,2018-10-08,8.0
31869,2018-10-08,87.0
31870,2018-10-08,92.0
31871,2018-10-08,-26.0
31872,2018-10-08,9.0
31873,2018-10-08,2.0
31874,2018-10-08,67.0
31875,2018-10-08,11.0
31876,2018-10-08,-14.0
31877,2018-10-08,25.0
31878,2018-10-08,31.0
31879,2018-10-08,-21.0
31880,2018-10-08,34.0
31881,2018-10-08,55.0
31882,2018-10-08,41.0
31883,2018-10-08,-36.0
31884,2018-10-08,33.0
31885,2018-10-08,-10.0
31886,2018-10-08,6.0
31887,2018-10-08,85.0
31888,2018-10-08,41.0
31889,2018-10-08,16.0
31890,2018-10-08,20.0
31891,2018-10-08,6.0
31892,2018-10-08,4.0
31893,2018-10-08,2.0
31894,2018-10-08,3.0
31895,2018-10-08,31.0
31896,2018-10-08,-13.0
31897,2018-10-08,-2.0
31898,2018-10-08,86.0
31899,2018-10-08,-1.0
31900,2018-10-08,31.0
31901,2018-10-08,-9.0
31902,2018-10-08,9.0
31903,2018-10-08,-1.0
31904,2018-10-08,78.0
31905,2018-10-08,-28.0
31906,2018-10-08,19.0
31907,2018-10-08,-30.0
31908,2018-10-08,23.0
31909,2018-10-08,2.0
31910,2018-10-08,-30.0
31911,2018-10-08,-16.0
31912,2018-10-08,1.0
31913,2018-10-08,12.0
31914,2018-10-08,66.0
31915,2018-10-08,-12.0
31916,2018-10-08,-7.0
31917,2018-10-08,125.0
31918,2018-10-08,11.0
31919,2018-10-08,119.0
31920,2018-10-08,2.0
31921,2018-10-08,56.0
31922,2018-10-08,24.0
31923,2018-10-08,-18.0
31924,2018-10-08,150.0
31925,2018-10-08,-13.0
31926,2018-10-08,-11.0
31927,2018-10-08,0.0
31928,2018-10-08,-13.0
31929,2018-10-08,19.0
31930,2018-10-08,-9.0
31931,2018-10-08,7.0
31932,2018-10-08,34.0
31933,2018-10-08,28.0
31934,2018-10-08,-4.0
31935,2018-10-08,64.0
31936,2018-10-08,59.0
31937,2018-10-08,-20.0
31938,2018-10-08,49.0
31939,2018-10-08,-15.0
31940,2018-10-08,9.0
31941,2018-10-08,-3.0
31942,2018-10-08,-6.0
31943,2018-10-08,6.0
31944,2018-10-08,10.0
31945,2018-10-08,10.0
31946,2018-10-08,-13.0
31947,2018-10-08,-14.0
31948,2018-10-08,2.0
31949,2018-10-08,0.0
31950,2018-10-08,65.0
31951,2018-10-08,65.0
31952,2018-10-08,72.0
31953,2018-10-08,1.0
31954,2018-10-08,30.0
31955,2018-10-08,60.0
31956,2018-10-08,25.0
31957,2018-10-08,20.0
31958,2018-10-08,13.0
31959,2018-10-08,48.0
31960,2018-10-08,31.0
31961,2018-10-08,12.0
31962,2018-10-08,23.0
31963,2018-10-08,14.0
31964,2018-10-08,19.0
31965,2018-10-08,15.0
31966,2018-10-08,73.0
31967,2018-10-08,152.0
31968,2018-10-08,-10.0
31969,2018-10-08,-7.0
31970,2018-10-08,0.0
31971,2018-10-08,-18.0
31972,2018-10-08,95.0
31973,2018-10-08,-14.0
31974,2018-10-08,1.0
31975,2018-10-08,-19.0
31976,2018-10-08,-10.0
31977,2018-10-08,29.0
31978,2018-10-08,0.0
31979,2018-10-08,54.0
31980,2018-10-08,-1.0
31981,2018-10-08,21.0
31982,2018-10-08,-23.0
31983,2018-10-08,6.0
31984,2018-10-08,127.0
31985,2018-10-08,115.0
31986,2018-10-08,99.0
31987,2018-10-08,-7.0
31988,2018-10-08,-26.0
31989,2018-10-08,1.0
31990,2018-10-08,62.0
31991,2018-10-08,104.0
31992,2018-10-08,75.0
31993,2018-10-08,1.0
